                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.3169,                0.81053,                      1,                0.59912,             0.00023324,             0.00023324,             0.00023324
                      2,                 0.9003,                0.84211,                      1,                0.46134,             0.00046968,             0.00046968,             0.00046968
                      3,                0.66253,                    0.8,                      1,                0.53971,             0.00070456,             0.00070456,             0.00070456
                      4,                0.43119,                0.85263,                      1,                0.45003,             0.00070693,             0.00070693,             0.00070693
                      5,                0.47088,                0.77895,                      1,                0.54704,             0.00070693,             0.00070693,             0.00070693
                      6,                0.34681,                0.84211,                      1,                0.47274,             0.00070458,             0.00070458,             0.00070458
                      7,                0.35194,                0.70526,                      1,                0.56466,             0.00070222,             0.00070222,             0.00070222
                      8,                0.27857,                0.91579,                      1,                0.45646,             0.00069986,             0.00069986,             0.00069986
                      9,                0.26725,                0.82105,                      1,                 0.4585,             0.00069751,             0.00069751,             0.00069751
                     10,                0.20489,                0.57895,                      1,                0.67407,             0.00069515,             0.00069515,             0.00069515
                     11,                 0.2117,                0.78947,                      1,                0.49801,             0.00069279,             0.00069279,             0.00069279
                     12,                0.15714,                0.74737,                      1,                0.53581,             0.00069044,             0.00069044,             0.00069044
                     13,                0.14687,                0.57895,                      1,                0.67472,             0.00068808,             0.00068808,             0.00068808
                     14,                0.14649,                0.72632,                      1,                0.59017,             0.00068573,             0.00068573,             0.00068573
                     15,                0.16507,                0.75789,                      1,                0.55009,             0.00068337,             0.00068337,             0.00068337
                     16,                0.18372,                0.81053,                      1,                0.52893,             0.00068101,             0.00068101,             0.00068101
                     17,                0.19748,                0.73684,                      1,                0.54175,             0.00067866,             0.00067866,             0.00067866
                     18,                 0.1011,                0.54737,                      1,                0.72347,              0.0006763,              0.0006763,              0.0006763
                     19,                0.14808,                0.71579,                      1,                0.57027,             0.00067394,             0.00067394,             0.00067394
                     20,                0.20503,                0.88421,                      1,                0.43099,             0.00067159,             0.00067159,             0.00067159
                     21,                0.10882,                0.82105,                      1,                0.49919,             0.00066923,             0.00066923,             0.00066923
                     22,                0.14391,                0.61053,                      1,                 0.6779,             0.00066688,             0.00066688,             0.00066688
                     23,                0.08856,                0.57895,                      1,                0.70687,             0.00066452,             0.00066452,             0.00066452
                     24,                0.14796,                0.61053,                      1,                 0.7041,             0.00066216,             0.00066216,             0.00066216
                     25,                0.10402,                    0.8,                      1,                0.51135,             0.00065981,             0.00065981,             0.00065981
                     26,                0.05941,                0.82105,                      1,                0.51127,             0.00065745,             0.00065745,             0.00065745
                     27,                0.04413,                0.86316,                      1,                0.46855,             0.00065509,             0.00065509,             0.00065509
                     28,                0.08662,                0.74737,                      1,                0.57157,             0.00065274,             0.00065274,             0.00065274
                     29,                0.06116,                0.76842,                      1,                0.52173,             0.00065038,             0.00065038,             0.00065038
                     30,                0.03307,                    0.8,                      1,                0.50399,             0.00064803,             0.00064803,             0.00064803
                     31,                 0.0641,                0.56842,                      1,                0.72957,             0.00064567,             0.00064567,             0.00064567
                     32,                0.08991,                0.66316,                      1,                0.62492,             0.00064331,             0.00064331,             0.00064331
                     33,                0.05283,                0.61053,                      1,                0.68652,             0.00064096,             0.00064096,             0.00064096
                     34,                0.09732,                0.73684,                      1,                0.53658,              0.0006386,              0.0006386,              0.0006386
                     35,                0.06724,                    0.8,                      1,                0.47949,             0.00063625,             0.00063625,             0.00063625
                     36,                0.06953,                0.66316,                      1,                0.63171,             0.00063389,             0.00063389,             0.00063389
                     37,                0.07788,                0.72632,                      1,                0.54655,             0.00063153,             0.00063153,             0.00063153
